window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-03-24 14:00:00,2025-03-24 15:00:00,WN,247,4.1167,0.068612,237,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 14:00:00,2025-03-24 15:00:00,AA,143,2.3833,0.039722,233,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 14:00:00,2025-03-24 15:00:00,DL,154,2.5667,0.042778,233,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 15:00:00,2025-03-24 16:00:00,AA,143,2.3833,0.039722,87,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 15:00:00,2025-03-24 16:00:00,WN,215,3.5833,0.059722,96,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 15:00:00,2025-03-24 16:00:00,UA,95,1.5833,0.026388,87,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 15:00:00,2025-03-24 16:00:00,DL,182,3.0333,0.050555,89,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 16:00:00,2025-03-24 17:00:00,WN,234,3.9,0.065,138,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 16:00:00,2025-03-24 17:00:00,UA,140,2.3333,0.038888,138,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 16:00:00,2025-03-24 17:00:00,AA,144,2.4,0.04,141,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 16:00:00,2025-03-24 17:00:00,DL,139,2.3167,0.038612,140,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 17:00:00,2025-03-24 18:00:00,AA,156,2.6,0.043333,212,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 17:00:00,2025-03-24 18:00:00,UA,140,2.3333,0.038888,209,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 17:00:00,2025-03-24 18:00:00,WN,244,4.0667,0.067778,223,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 17:00:00,2025-03-24 18:00:00,DL,185,3.0833,0.051388,212,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 18:00:00,2025-03-24 19:00:00,WN,248,4.1333,0.068888,255,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 18:00:00,2025-03-24 19:00:00,AA,168,2.8,0.046667,255,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 18:00:00,2025-03-24 19:00:00,DL,171,2.85,0.0475,253,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 18:00:00,2025-03-24 19:00:00,UA,152,2.5333,0.042222,251,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 19:00:00,2025-03-24 20:00:00,UA,127,2.1167,0.035278,138,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 19:00:00,2025-03-24 20:00:00,WN,220,3.6667,0.061112,149,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 19:00:00,2025-03-24 20:00:00,AA,161,2.6833,0.044722,147,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 19:00:00,2025-03-24 20:00:00,DL,164,2.7333,0.045555,143,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 20:00:00,2025-03-24 21:00:00,WN,274,4.5667,0.076112,241,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 20:00:00,2025-03-24 21:00:00,UA,97,1.6167,0.026945,241,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 20:00:00,2025-03-24 21:00:00,AA,129,2.15,0.035833,245,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 20:00:00,2025-03-24 21:00:00,DL,121,2.0167,0.033612,242,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 21:00:00,2025-03-24 22:00:00,WN,168,2.8,0.046667,165,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 21:00:00,2025-03-24 22:00:00,AA,87,1.45,0.024167,167,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 21:00:00,2025-03-24 22:00:00,DL,103,1.7167,0.028612,165,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 21:00:00,2025-03-24 22:00:00,UA,57,0.95,0.015833,164,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 22:00:00,2025-03-24 23:00:00,AA,102,1.7,0.028333,106,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 22:00:00,2025-03-24 23:00:00,DL,101,1.6833,0.028055,109,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 22:00:00,2025-03-24 23:00:00,UA,34,0.5667,0.009445,112,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 22:00:00,2025-03-24 23:00:00,WN,138,2.3,0.038333,113,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 23:00:00,2025-03-25 00:00:00,WN,9,0.15,0.0025,98,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 23:00:00,2025-03-25 00:00:00,UA,39,0.65,0.010833,97,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 23:00:00,2025-03-25 00:00:00,AA,27,0.45,0.0075,101,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-24 23:00:00,2025-03-25 00:00:00,DL,37,0.6167,0.010278,100,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 00:00:00,2025-03-25 01:00:00,UA,6,0.1,0.001667,95,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 00:00:00,2025-03-25 01:00:00,AA,10,0.1667,0.002778,99,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 00:00:00,2025-03-25 01:00:00,DL,7,0.1167,0.001945,99,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 01:00:00,2025-03-25 02:00:00,DL,2,0.0333,0.000555,98,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 01:00:00,2025-03-25 02:00:00,UA,1,0.0167,0.000278,104,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 05:00:00,2025-03-25 06:00:00,DL,68,1.1333,0.018888,205,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 05:00:00,2025-03-25 06:00:00,UA,36,0.6,0.01,217,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 05:00:00,2025-03-25 06:00:00,AA,111,1.85,0.030833,209,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 05:00:00,2025-03-25 06:00:00,WN,107,1.7833,0.029722,211,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 06:00:00,2025-03-25 07:00:00,WN,302,5.0333,0.083888,272,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 06:00:00,2025-03-25 07:00:00,AA,190,3.1667,0.052778,277,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 06:00:00,2025-03-25 07:00:00,DL,187,3.1167,0.051945,277,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 06:00:00,2025-03-25 07:00:00,UA,131,2.1833,0.036388,290,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 07:00:00,2025-03-25 08:00:00,DL,244,4.0667,0.067778,135,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 07:00:00,2025-03-25 08:00:00,WN,245,4.0833,0.068055,141,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 07:00:00,2025-03-25 08:00:00,UA,192,3.2,0.053333,142,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 07:00:00,2025-03-25 08:00:00,AA,222,3.7,0.061667,140,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 08:00:00,2025-03-25 09:00:00,WN,270,4.5,0.075,171,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 08:00:00,2025-03-25 09:00:00,UA,170,2.8333,0.047222,173,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 08:00:00,2025-03-25 09:00:00,AA,198,3.3,0.055,173,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 08:00:00,2025-03-25 09:00:00,DL,177,2.95,0.049167,172,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 09:00:00,2025-03-25 10:00:00,WN,203,3.3833,0.056388,60,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 09:00:00,2025-03-25 10:00:00,AA,133,2.2167,0.036945,61,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 09:00:00,2025-03-25 10:00:00,UA,129,2.15,0.035833,63,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 09:00:00,2025-03-25 10:00:00,DL,133,2.2167,0.036945,60,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 10:00:00,2025-03-25 11:00:00,AA,140,2.3333,0.038888,155,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 10:00:00,2025-03-25 11:00:00,WN,250,4.1667,0.069445,174,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 10:00:00,2025-03-25 11:00:00,UA,129,2.15,0.035833,170,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 10:00:00,2025-03-25 11:00:00,DL,157,2.6167,0.043612,171,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 11:00:00,2025-03-25 12:00:00,AA,168,2.8,0.046667,210,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 11:00:00,2025-03-25 12:00:00,UA,121,2.0167,0.033612,217,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 11:00:00,2025-03-25 12:00:00,WN,226,3.7667,0.062778,219,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 11:00:00,2025-03-25 12:00:00,DL,206,3.4333,0.057222,216,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 12:00:00,2025-03-25 13:00:00,WN,234,3.9,0.065,100,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 12:00:00,2025-03-25 13:00:00,AA,144,2.4,0.04,100,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 12:00:00,2025-03-25 13:00:00,UA,126,2.1,0.035,100,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 12:00:00,2025-03-25 13:00:00,DL,164,2.7333,0.045555,100,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 13:00:00,2025-03-25 14:00:00,AA,148,2.4667,0.041112,197,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 13:00:00,2025-03-25 14:00:00,WN,235,3.9167,0.065278,217,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 13:00:00,2025-03-25 14:00:00,UA,134,2.2333,0.037222,215,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 13:00:00,2025-03-25 14:00:00,DL,148,2.4667,0.041112,213,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 14:00:00,2025-03-25 15:00:00,WN,221,3.6833,0.061388,103,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 14:00:00,2025-03-25 15:00:00,AA,144,2.4,0.04,103,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 14:00:00,2025-03-25 15:00:00,UA,121,2.0167,0.033612,102,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 14:00:00,2025-03-25 15:00:00,DL,144,2.4,0.04,103,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 15:00:00,2025-03-25 16:00:00,AA,144,2.4,0.04,161,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 15:00:00,2025-03-25 16:00:00,WN,216,3.6,0.06,171,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 15:00:00,2025-03-25 16:00:00,UA,87,1.45,0.024167,165,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 15:00:00,2025-03-25 16:00:00,DL,178,2.9667,0.049445,166,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 16:00:00,2025-03-25 17:00:00,WN,240,4.0,0.066667,224,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 16:00:00,2025-03-25 17:00:00,AA,144,2.4,0.04,227,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 16:00:00,2025-03-25 17:00:00,DL,129,2.15,0.035833,226,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 16:00:00,2025-03-25 17:00:00,UA,139,2.3167,0.038612,224,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 17:00:00,2025-03-25 18:00:00,UA,131,2.1833,0.036388,103,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 17:00:00,2025-03-25 18:00:00,WN,230,3.8333,0.063888,115,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 17:00:00,2025-03-25 18:00:00,AA,154,2.5667,0.042778,111,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 17:00:00,2025-03-25 18:00:00,DL,177,2.95,0.049167,109,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 18:00:00,2025-03-25 19:00:00,WN,218,3.6333,0.060555,212,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 18:00:00,2025-03-25 19:00:00,UA,134,2.2333,0.037222,210,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 18:00:00,2025-03-25 19:00:00,AA,168,2.8,0.046667,214,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 18:00:00,2025-03-25 19:00:00,DL,155,2.5833,0.043055,212,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 19:00:00,2025-03-25 20:00:00,WN,280,4.6667,0.077778,101,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 19:00:00,2025-03-25 20:00:00,AA,160,2.6667,0.044445,103,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 19:00:00,2025-03-25 20:00:00,UA,115,1.9167,0.031945,100,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 19:00:00,2025-03-25 20:00:00,DL,129,2.15,0.035833,102,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 20:00:00,2025-03-25 21:00:00,AA,127,2.1167,0.035278,212,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 20:00:00,2025-03-25 21:00:00,WN,180,3.0,0.05,219,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 20:00:00,2025-03-25 21:00:00,UA,91,1.5167,0.025278,213,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 20:00:00,2025-03-25 21:00:00,DL,94,1.5667,0.026112,215,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 21:00:00,2025-03-25 22:00:00,WN,160,2.6667,0.044445,142,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 21:00:00,2025-03-25 22:00:00,AA,87,1.45,0.024167,145,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 21:00:00,2025-03-25 22:00:00,DL,78,1.3,0.021667,145,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 21:00:00,2025-03-25 22:00:00,UA,42,0.7,0.011667,143,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 22:00:00,2025-03-25 23:00:00,AA,102,1.7,0.028333,104,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 22:00:00,2025-03-25 23:00:00,DL,95,1.5833,0.026388,106,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 22:00:00,2025-03-25 23:00:00,WN,10,0.1667,0.002778,111,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 22:00:00,2025-03-25 23:00:00,UA,31,0.5167,0.008612,110,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 23:00:00,2025-03-26 00:00:00,WN,9,0.15,0.0025,95,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 23:00:00,2025-03-26 00:00:00,UA,34,0.5667,0.009445,96,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 23:00:00,2025-03-26 00:00:00,AA,27,0.45,0.0075,99,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-25 23:00:00,2025-03-26 00:00:00,DL,32,0.5333,0.008888,98,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 00:00:00,2025-03-26 01:00:00,UA,4,0.0667,0.001112,94,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 00:00:00,2025-03-26 01:00:00,AA,9,0.15,0.0025,99,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 00:00:00,2025-03-26 01:00:00,DL,4,0.0667,0.001112,100,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 01:00:00,2025-03-26 02:00:00,DL,2,0.0333,0.000555,98,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 01:00:00,2025-03-26 02:00:00,UA,1,0.0167,0.000278,103,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 05:00:00,2025-03-26 06:00:00,DL,68,1.1333,0.018888,215,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 05:00:00,2025-03-26 06:00:00,UA,36,0.6,0.01,228,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 05:00:00,2025-03-26 06:00:00,AA,111,1.85,0.030833,220,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 05:00:00,2025-03-26 06:00:00,WN,107,1.7833,0.029722,221,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 06:00:00,2025-03-26 07:00:00,AA,190,3.1667,0.052778,213,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 06:00:00,2025-03-26 07:00:00,UA,131,2.1833,0.036388,232,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 06:00:00,2025-03-26 07:00:00,WN,304,5.0667,0.084445,220,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 06:00:00,2025-03-26 07:00:00,DL,185,3.0833,0.051388,218,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 07:00:00,2025-03-26 08:00:00,WN,245,4.0833,0.068055,77,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 07:00:00,2025-03-26 08:00:00,AA,222,3.7,0.061667,80,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 07:00:00,2025-03-26 08:00:00,UA,193,3.2167,0.053612,83,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 07:00:00,2025-03-26 08:00:00,DL,244,4.0667,0.067778,81,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 08:00:00,2025-03-26 09:00:00,AA,198,3.3,0.055,167,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 08:00:00,2025-03-26 09:00:00,WN,270,4.5,0.075,189,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 08:00:00,2025-03-26 09:00:00,UA,171,2.85,0.0475,185,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 08:00:00,2025-03-26 09:00:00,DL,177,2.95,0.049167,184,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 09:00:00,2025-03-26 10:00:00,WN,203,3.3833,0.056388,239,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 09:00:00,2025-03-26 10:00:00,AA,133,2.2167,0.036945,239,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 09:00:00,2025-03-26 10:00:00,DL,134,2.2333,0.037222,238,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 09:00:00,2025-03-26 10:00:00,UA,131,2.1833,0.036388,238,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 10:00:00,2025-03-26 11:00:00,UA,126,2.1,0.035,100,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 10:00:00,2025-03-26 11:00:00,WN,250,4.1667,0.069445,110,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 10:00:00,2025-03-26 11:00:00,AA,138,2.3,0.038333,107,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 10:00:00,2025-03-26 11:00:00,DL,157,2.6167,0.043612,106,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 11:00:00,2025-03-26 12:00:00,WN,226,3.7667,0.062778,205,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 11:00:00,2025-03-26 12:00:00,UA,125,2.0833,0.034722,217,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 11:00:00,2025-03-26 12:00:00,AA,169,2.8167,0.046945,217,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 11:00:00,2025-03-26 12:00:00,DL,207,3.45,0.0575,217,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 12:00:00,2025-03-26 13:00:00,WN,234,3.9,0.065,103,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 12:00:00,2025-03-26 13:00:00,AA,142,2.3667,0.039445,105,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 12:00:00,2025-03-26 13:00:00,UA,123,2.05,0.034167,103,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 12:00:00,2025-03-26 13:00:00,DL,165,2.75,0.045833,104,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 13:00:00,2025-03-26 14:00:00,AA,149,2.4833,0.041388,164,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 13:00:00,2025-03-26 14:00:00,WN,235,3.9167,0.065278,172,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 13:00:00,2025-03-26 14:00:00,UA,138,2.3,0.038333,174,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 13:00:00,2025-03-26 14:00:00,DL,152,2.5333,0.042222,169,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 14:00:00,2025-03-26 15:00:00,AA,143,2.3833,0.039722,193,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 14:00:00,2025-03-26 15:00:00,UA,126,2.1,0.035,196,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 14:00:00,2025-03-26 15:00:00,WN,221,3.6833,0.061388,200,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 14:00:00,2025-03-26 15:00:00,DL,145,2.4167,0.040278,197,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 15:00:00,2025-03-26 16:00:00,WN,216,3.6,0.06,85,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 15:00:00,2025-03-26 16:00:00,AA,142,2.3667,0.039445,83,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 15:00:00,2025-03-26 16:00:00,UA,92,1.5333,0.025555,82,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 15:00:00,2025-03-26 16:00:00,DL,178,2.9667,0.049445,83,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 16:00:00,2025-03-26 17:00:00,AA,145,2.4167,0.040278,187,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 16:00:00,2025-03-26 17:00:00,WN,240,4.0,0.066667,195,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 16:00:00,2025-03-26 17:00:00,UA,137,2.2833,0.038055,191,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 16:00:00,2025-03-26 17:00:00,DL,130,2.1667,0.036112,192,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 17:00:00,2025-03-26 18:00:00,WN,230,3.8333,0.063888,257,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 17:00:00,2025-03-26 18:00:00,AA,153,2.55,0.0425,259,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 17:00:00,2025-03-26 18:00:00,DL,179,2.9833,0.049722,259,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 17:00:00,2025-03-26 18:00:00,UA,136,2.2667,0.037778,258,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 18:00:00,2025-03-26 19:00:00,DL,157,2.6167,0.043612,123,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
