window_type, window_start, trigger_ts, num_flights, latency_ms, throughput_rps
6h, 2025-04-10 09:00:00, 2025-04-10 15:00:00, 7073, 3357, 0.3274537037
global, 2025-01-01 00:00:00, 2025-04-10 12:00:00, 1791578, 3998, 0.2084005677
global, 2025-01-01 00:00:00, 2025-04-10 12:00:00, 1791578, 4191, 0.2084005677
global, 2025-01-01 00:00:00, 2025-04-10 13:00:00, 1792943, 4093, 0.2084720478
1h, 2025-04-10 15:00:00, 2025-04-10 16:00:00, 1114, 3739, 0.3094444444
1h, 2025-04-10 16:00:00, 2025-04-10 17:00:00, 1157, 3504, 0.3213888889
1h, 2025-04-10 17:00:00, 2025-04-10 18:00:00, 1254, 3278, 0.3483333333
1h, 2025-04-10 18:00:00, 2025-04-10 19:00:00, 1236, 3113, 0.3433333333
6h, 2025-04-10 10:00:00, 2025-04-10 16:00:00, 7068, 3725, 0.3272222222
6h, 2025-04-10 11:00:00, 2025-04-10 17:00:00, 6993, 3493, 0.3237500000
6h, 2025-04-10 12:00:00, 2025-04-10 18:00:00, 7009, 3267, 0.3244907407
6h, 2025-04-10 13:00:00, 2025-04-10 19:00:00, 7091, 3098, 0.3282870370
global, 2025-01-01 00:00:00, 2025-04-10 15:00:00, 1795674, 3839, 0.2086149449
global, 2025-01-01 00:00:00, 2025-04-10 15:00:00, 1795674, 3963, 0.2086149449
global, 2025-01-01 00:00:00, 2025-04-10 19:00:00, 1799770, 3354, 0.2087415913
1h, 2025-04-10 19:00:00, 2025-04-10 20:00:00, 1177, 3325, 0.3269444444
1h, 2025-04-10 20:00:00, 2025-04-10 21:00:00, 944, 3211, 0.2622222222
1h, 2025-04-10 21:00:00, 2025-04-10 22:00:00, 735, 3100, 0.2041666667
1h, 2025-04-10 22:00:00, 2025-04-10 23:00:00, 434, 3032, 0.1205555556
6h, 2025-04-10 14:00:00, 2025-04-10 20:00:00, 7091, 3310, 0.3282870370
6h, 2025-04-10 15:00:00, 2025-04-10 21:00:00, 6882, 3195, 0.3186111111
6h, 2025-04-10 16:00:00, 2025-04-10 22:00:00, 6503, 3081, 0.3010648148
6h, 2025-04-10 17:00:00, 2025-04-10 23:00:00, 5780, 3014, 0.2675925926
6h, 2025-04-10 18:00:00, 2025-04-11 00:00:00, 4693, 2997, 0.2172685185
6h, 2025-04-10 19:00:00, 2025-04-11 01:00:00, 3494, 3001, 0.1617592593
6h, 2025-04-10 20:00:00, 2025-04-11 02:00:00, 2330, 3010, 0.1078703704
6h, 2025-04-10 21:00:00, 2025-04-11 03:00:00, 1392, 3017, 0.0644444444
6h, 2025-04-10 22:00:00, 2025-04-11 04:00:00, 658, 3028, 0.0304629630
6h, 2025-04-10 23:00:00, 2025-04-11 05:00:00, 226, 3029, 0.0104629630
global, 2025-01-01 00:00:00, 2025-04-10 19:00:00, 1799770, 3517, 0.2087415913
global, 2025-01-01 00:00:00, 2025-04-10 19:00:00, 1799770, 3723, 0.2087415913
global, 2025-01-01 00:00:00, 2025-04-10 19:00:00, 1799770, 3862, 0.2087415913
global, 2025-01-01 00:00:00, 2025-04-11 06:00:00, 1803866, 3376, 0.2082601367
1h, 2025-04-11 06:00:00, 2025-04-11 07:00:00, 1383, 3265, 0.3841666667
1h, 2025-04-11 07:00:00, 2025-04-11 08:00:00, 1465, 3083, 0.4069444444
6h, 2025-04-11 01:00:00, 2025-04-11 07:00:00, 2078, 3244, 0.0962037037
6h, 2025-04-11 02:00:00, 2025-04-11 08:00:00, 3530, 3076, 0.1634259259
global, 2025-01-01 00:00:00, 2025-04-11 06:00:00, 1803866, 3508, 0.2082601367
global, 2025-01-01 00:00:00, 2025-04-11 06:00:00, 1803866, 3623, 0.2082601367
global, 2025-01-01 00:00:00, 2025-04-11 06:00:00, 1803866, 3737, 0.2082601367
global, 2025-01-01 00:00:00, 2025-04-11 06:00:00, 1803866, 3866, 0.2082601367
global, 2025-01-01 00:00:00, 2025-04-11 06:00:00, 1803866, 4015, 0.2082601367
global, 2025-01-01 00:00:00, 2025-04-11 06:00:00, 1803866, 4192, 0.2082601367
global, 2025-01-01 00:00:00, 2025-04-11 06:00:00, 1803866, 4345, 0.2082601367
global, 2025-01-01 00:00:00, 2025-04-11 06:00:00, 1803866, 4471, 0.2082601367
global, 2025-01-01 00:00:00, 2025-04-11 06:00:00, 1803866, 4600, 0.2082601367
global, 2025-01-01 00:00:00, 2025-04-11 09:00:00, 1807961, 4212, 0.2084729717
global, 2025-01-01 00:00:00, 2025-04-11 09:00:00, 1807961, 4328, 0.2084729717
6h, 2025-04-11 03:00:00, 2025-04-11 09:00:00, 4824, 4304, 0.2233333333
6h, 2025-04-11 04:00:00, 2025-04-11 10:00:00, 5934, 4180, 0.2747222222
6h, 2025-04-11 05:00:00, 2025-04-11 11:00:00, 7138, 3992, 0.3304629630
6h, 2025-04-11 06:00:00, 2025-04-11 12:00:00, 7710, 3784, 0.3569444444
1h, 2025-04-11 08:00:00, 2025-04-11 09:00:00, 1300, 4326, 0.3611111111
1h, 2025-04-11 09:00:00, 2025-04-11 10:00:00, 1111, 4201, 0.3086111111
1h, 2025-04-11 10:00:00, 2025-04-11 11:00:00, 1206, 4008, 0.3350000000
1h, 2025-04-11 11:00:00, 2025-04-11 12:00:00, 1245, 3798, 0.3458333333
global, 2025-01-01 00:00:00, 2025-04-11 09:00:00, 1807961, 4445, 0.2084729717
6h, 2025-04-11 07:00:00, 2025-04-11 13:00:00, 7483, 3678, 0.3464351852
1h, 2025-04-11 12:00:00, 2025-04-11 13:00:00, 1156, 3678, 0.3211111111
global, 2025-01-01 00:00:00, 2025-04-11 12:00:00, 1812057, 3908, 0.2086853925
6h, 2025-04-11 08:00:00, 2025-04-11 14:00:00, 7185, 3711, 0.3326388889
6h, 2025-04-11 09:00:00, 2025-04-11 15:00:00, 7032, 3546, 0.3255555556
1h, 2025-04-11 13:00:00, 2025-04-11 14:00:00, 1167, 3734, 0.3241666667
1h, 2025-04-11 14:00:00, 2025-04-11 15:00:00, 1147, 3568, 0.3186111111
global, 2025-01-01 00:00:00, 2025-04-11 12:00:00, 1812057, 4069, 0.2086853925
global, 2025-01-01 00:00:00, 2025-04-11 12:00:00, 1812057, 4225, 0.2086853925
global, 2025-01-01 00:00:00, 2025-04-11 12:00:00, 1812057, 4354, 0.2086853925
global, 2025-01-01 00:00:00, 2025-04-11 13:00:00, 1812798, 4313, 0.2086842105
1h, 2025-04-11 15:00:00, 2025-04-11 16:00:00, 1137, 3669, 0.3158333333
6h, 2025-04-11 10:00:00, 2025-04-11 16:00:00, 7058, 3646, 0.3267592593
global, 2025-01-01 00:00:00, 2025-04-11 16:00:00, 1816153, 3800, 0.2088108214
1h, 2025-04-11 16:00:00, 2025-04-11 17:00:00, 1162, 3598, 0.3227777778
1h, 2025-04-11 17:00:00, 2025-04-11 18:00:00, 1258, 3434, 0.3494444444
1h, 2025-04-11 18:00:00, 2025-04-11 19:00:00, 1252, 3290, 0.3477777778
6h, 2025-04-11 11:00:00, 2025-04-11 17:00:00, 7014, 3575, 0.3247222222
6h, 2025-04-11 12:00:00, 2025-04-11 18:00:00, 7027, 3415, 0.3253240741
6h, 2025-04-11 13:00:00, 2025-04-11 19:00:00, 7123, 3271, 0.3297685185
global, 2025-01-01 00:00:00, 2025-04-11 16:00:00, 1816153, 3943, 0.2088108214
global, 2025-01-01 00:00:00, 2025-04-11 16:00:00, 1816608, 3979, 0.2088631347
global, 2025-01-01 00:00:00, 2025-04-11 19:00:00, 1820248, 3610, 0.2090220936
1h, 2025-04-11 19:00:00, 2025-04-11 20:00:00, 1194, 3495, 0.3316666667
1h, 2025-04-11 20:00:00, 2025-04-11 21:00:00, 929, 3339, 0.2580555556
1h, 2025-04-11 21:00:00, 2025-04-11 22:00:00, 744, 3148, 0.2066666667
1h, 2025-04-11 22:00:00, 2025-04-11 23:00:00, 457, 3082, 0.1269444444
6h, 2025-04-11 14:00:00, 2025-04-11 20:00:00, 7150, 3472, 0.3310185185
6h, 2025-04-11 15:00:00, 2025-04-11 21:00:00, 6932, 3293, 0.3209259259
6h, 2025-04-11 16:00:00, 2025-04-11 22:00:00, 6539, 3108, 0.3027314815
6h, 2025-04-11 17:00:00, 2025-04-11 23:00:00, 5834, 3044, 0.2700925926
6h, 2025-04-11 18:00:00, 2025-04-12 00:00:00, 4738, 3033, 0.2193518519
6h, 2025-04-11 19:00:00, 2025-04-12 01:00:00, 3521, 3041, 0.1630092593
6h, 2025-04-11 20:00:00, 2025-04-12 02:00:00, 2340, 3047, 0.1083333333
6h, 2025-04-11 21:00:00, 2025-04-12 03:00:00, 1415, 3068, 0.0655092593
6h, 2025-04-11 22:00:00, 2025-04-12 04:00:00, 671, 3075, 0.0310648148
6h, 2025-04-11 23:00:00, 2025-04-12 05:00:00, 218, 3076, 0.0100925926
global, 2025-01-01 00:00:00, 2025-04-11 19:00:00, 1820248, 3754, 0.2090220936
global, 2025-01-01 00:00:00, 2025-04-11 19:00:00, 1820248, 3877, 0.2090220936
global, 2025-01-01 00:00:00, 2025-04-12 06:00:00, 1824344, 3284, 0.2085441244
1h, 2025-04-12 06:00:00, 2025-04-12 07:00:00, 1255, 3155, 0.3486111111
1h, 2025-04-12 07:00:00, 2025-04-12 08:00:00, 1324, 3008, 0.3677777778
1h, 2025-04-12 08:00:00, 2025-04-12 09:00:00, 1199, 2873, 0.3330555556
6h, 2025-04-12 01:00:00, 2025-04-12 07:00:00, 1825, 3132, 0.0844907407
6h, 2025-04-12 02:00:00, 2025-04-12 08:00:00, 3136, 2982, 0.1451851852
6h, 2025-04-12 03:00:00, 2025-04-12 09:00:00, 4331, 2857, 0.2005092593
global, 2025-01-01 00:00:00, 2025-04-12 06:00:00, 1824344, 3415, 0.2085441244
global, 2025-01-01 00:00:00, 2025-04-12 06:00:00, 1824344, 3561, 0.2085441244
global, 2025-01-01 00:00:00, 2025-04-12 06:00:00, 1824344, 3714, 0.2085441244
global, 2025-01-01 00:00:00, 2025-04-12 06:00:00, 1824344, 3869, 0.2085441244
global, 2025-01-01 00:00:00, 2025-04-12 06:00:00, 1824344, 3993, 0.2085441244
global, 2025-01-01 00:00:00, 2025-04-12 06:00:00, 1824344, 4109, 0.2085441244
global, 2025-01-01 00:00:00, 2025-04-12 06:00:00, 1824344, 4239, 0.2085441244
global, 2025-01-01 00:00:00, 2025-04-12 06:00:00, 1824344, 4358, 0.2085441244
global, 2025-01-01 00:00:00, 2025-04-12 06:00:00, 1824344, 4485, 0.2085441244
global, 2025-01-01 00:00:00, 2025-04-12 06:00:00, 1824344, 4630, 0.2085441244
global, 2025-01-01 00:00:00, 2025-04-12 09:00:00, 1828440, 4250, 0.2087546239
1h, 2025-04-12 09:00:00, 2025-04-12 10:00:00, 1038, 4282, 0.2883333333
1h, 2025-04-12 10:00:00, 2025-04-12 11:00:00, 1083, 4099, 0.3008333333
1h, 2025-04-12 11:00:00, 2025-04-12 12:00:00, 1097, 3924, 0.3047222222
1h, 2025-04-12 12:00:00, 2025-04-12 13:00:00, 1023, 3769, 0.2841666667
6h, 2025-04-12 04:00:00, 2025-04-12 10:00:00, 5369, 4259, 0.2485648148
6h, 2025-04-12 05:00:00, 2025-04-12 11:00:00, 6448, 4084, 0.2985185185
6h, 2025-04-12 06:00:00, 2025-04-12 12:00:00, 6996, 3906, 0.3238888889
6h, 2025-04-12 07:00:00, 2025-04-12 13:00:00, 6764, 3752, 0.3131481481
global, 2025-01-01 00:00:00, 2025-04-12 09:00:00, 1828440, 4393, 0.2087546239
global, 2025-01-01 00:00:00, 2025-04-12 09:00:00, 1828440, 4514, 0.2087546239
global, 2025-01-01 00:00:00, 2025-04-12 13:00:00, 1832536, 3985, 0.2088788583
1h, 2025-04-12 13:00:00, 2025-04-12 14:00:00, 1050, 4012, 0.2916666667
1h, 2025-04-12 14:00:00, 2025-04-12 15:00:00, 1013, 3886, 0.2813888889
1h, 2025-04-12 15:00:00, 2025-04-12 16:00:00, 1008, 3758, 0.2800000000
1h, 2025-04-12 16:00:00, 2025-04-12 17:00:00, 1036, 3625, 0.2877777778
6h, 2025-04-12 08:00:00, 2025-04-12 14:00:00, 6490, 3988, 0.3004629630
6h, 2025-04-12 09:00:00, 2025-04-12 15:00:00, 6304, 3867, 0.2918518519
6h, 2025-04-12 10:00:00, 2025-04-12 16:00:00, 6274, 3745, 0.2904629630
6h, 2025-04-12 11:00:00, 2025-04-12 17:00:00, 6227, 3611, 0.2882870370
global, 2025-01-01 00:00:00, 2025-04-12 13:00:00, 1832536, 4129, 0.2088788583
global, 2025-01-01 00:00:00, 2025-04-12 13:00:00, 1832536, 4271, 0.2088788583
global, 2025-01-01 00:00:00, 2025-04-12 13:00:00, 1832536, 4436, 0.2088788583
global, 2025-01-01 00:00:00, 2025-04-12 17:00:00, 1836632, 4004, 0.2090026856
6h, 2025-04-12 12:00:00, 2025-04-12 18:00:00, 6221, 3985, 0.2880092593
6h, 2025-04-12 13:00:00, 2025-04-12 19:00:00, 6289, 3809, 0.2911574074
6h, 2025-04-12 14:00:00, 2025-04-12 20:00:00, 6082, 3691, 0.2815740741
6h, 2025-04-12 15:00:00, 2025-04-12 21:00:00, 5825, 3614, 0.2696759259
6h, 2025-04-12 16:00:00, 2025-04-12 22:00:00, 5324, 3558, 0.2464814815
6h, 2025-04-12 17:00:00, 2025-04-12 23:00:00, 4611, 3523, 0.2134722222
6h, 2025-04-12 18:00:00, 2025-04-13 00:00:00, 3660, 3512, 0.1694444444
1h, 2025-04-12 17:00:00, 2025-04-12 18:00:00, 1091, 4009, 0.3030555556
1h, 2025-04-12 18:00:00, 2025-04-12 19:00:00, 1091, 3829, 0.3030555556
1h, 2025-04-12 19:00:00, 2025-04-12 20:00:00, 843, 3712, 0.2341666667
1h, 2025-04-12 20:00:00, 2025-04-12 21:00:00, 756, 3635, 0.2100000000
1h, 2025-04-12 21:00:00, 2025-04-12 22:00:00, 507, 3575, 0.1408333333
1h, 2025-04-12 22:00:00, 2025-04-12 23:00:00, 323, 3532, 0.0897222222
global, 2025-01-01 00:00:00, 2025-04-12 17:00:00, 1836632, 4130, 0.2090026856
global, 2025-01-01 00:00:00, 2025-04-12 17:00:00, 1836632, 4257, 0.2090026856
global, 2025-01-01 00:00:00, 2025-04-12 17:00:00, 1836632, 4372, 0.2090026856
1h, 2025-04-13 06:00:00, 2025-04-13 07:00:00, 1387, 3599, 0.3852777778
1h, 2025-04-13 07:00:00, 2025-04-13 08:00:00, 1412, 3349, 0.3922222222
6h, 2025-04-12 19:00:00, 2025-04-13 01:00:00, 2603, 3854, 0.1205092593
6h, 2025-04-12 20:00:00, 2025-04-13 02:00:00, 1772, 3861, 0.0820370370
6h, 2025-04-12 21:00:00, 2025-04-13 03:00:00, 1021, 3883, 0.0472685185
6h, 2025-04-12 22:00:00, 2025-04-13 04:00:00, 514, 3904, 0.0237962963
6h, 2025-04-12 23:00:00, 2025-04-13 05:00:00, 195, 3903, 0.0090277778
6h, 2025-04-13 01:00:00, 2025-04-13 07:00:00, 1984, 3638, 0.0918518519
6h, 2025-04-13 02:00:00, 2025-04-13 08:00:00, 3384, 3384, 0.1566666667
global, 2025-01-01 00:00:00, 2025-04-13 00:00:00, 1840727, 3934, 0.2088697122
global, 2025-01-01 00:00:00, 2025-04-13 00:00:00, 1840727, 4107, 0.2088697122
global, 2025-01-01 00:00:00, 2025-04-13 00:00:00, 1840727, 4305, 0.2088697122
global, 2025-01-01 00:00:00, 2025-04-13 00:00:00, 1840727, 4448, 0.2088697122
global, 2025-01-01 00:00:00, 2025-04-13 00:00:00, 1840727, 4572, 0.2088697122
global, 2025-01-01 00:00:00, 2025-04-13 00:00:00, 1840727, 4702, 0.2088697122
6h, 2025-04-13 03:00:00, 2025-04-13 09:00:00, 4730, 4146, 0.2189814815
1h, 2025-04-13 08:00:00, 2025-04-13 09:00:00, 1351, 4145, 0.3752777778
global, 2025-01-01 00:00:00, 2025-04-13 00:00:00, 1840727, 4815, 0.2088697122
global, 2025-01-01 00:00:00, 2025-04-13 08:00:00, 1844823, 4337, 0.2086526194
6h, 2025-04-13 04:00:00, 2025-04-13 10:00:00, 5798, 4205, 0.2684259259
6h, 2025-04-13 05:00:00, 2025-04-13 11:00:00, 7036, 4059, 0.3257407407
1h, 2025-04-13 09:00:00, 2025-04-13 10:00:00, 1068, 4232, 0.2966666667
1h, 2025-04-13 10:00:00, 2025-04-13 11:00:00, 1242, 4083, 0.3450000000
global, 2025-01-01 00:00:00, 2025-04-13 08:00:00, 1844823, 4509, 0.2086526194
global, 2025-01-01 00:00:00, 2025-04-13 08:00:00, 1844823, 4683, 0.2086526194
global, 2025-01-01 00:00:00, 2025-04-13 08:00:00, 1844823, 4804, 0.2086526194
global, 2025-01-01 00:00:00, 2025-04-13 08:00:00, 1844823, 4929, 0.2086526194
global, 2025-01-01 00:00:00, 2025-04-13 08:00:00, 1844823, 5046, 0.2086526194
global, 2025-01-01 00:00:00, 2025-04-13 08:00:00, 1844823, 5172, 0.2086526194
global, 2025-01-01 00:00:00, 2025-04-13 08:00:00, 1844823, 5291, 0.2086526194
global, 2025-01-01 00:00:00, 2025-04-13 09:00:00, 1846002, 5288, 0.2087009904
1h, 2025-04-13 11:00:00, 2025-04-13 12:00:00, 1182, 4884, 0.3283333333
6h, 2025-04-13 06:00:00, 2025-04-13 12:00:00, 7642, 4857, 0.3537962963
global, 2025-01-01 00:00:00, 2025-04-13 11:00:00, 1848919, 5025, 0.2088607609
6h, 2025-04-13 07:00:00, 2025-04-13 13:00:00, 7425, 4869, 0.3437500000
6h, 2025-04-13 08:00:00, 2025-04-13 14:00:00, 7192, 4708, 0.3329629630
6h, 2025-04-13 09:00:00, 2025-04-13 15:00:00, 6977, 4585, 0.3230092593
1h, 2025-04-13 12:00:00, 2025-04-13 13:00:00, 1170, 4897, 0.3250000000
1h, 2025-04-13 13:00:00, 2025-04-13 14:00:00, 1179, 4733, 0.3275000000
1h, 2025-04-13 14:00:00, 2025-04-13 15:00:00, 1136, 4609, 0.3155555556
global, 2025-01-01 00:00:00, 2025-04-13 11:00:00, 1848919, 5179, 0.2088607609
global, 2025-01-01 00:00:00, 2025-04-13 12:00:00, 1849829, 5185, 0.2088786134
1h, 2025-04-13 15:00:00, 2025-04-13 16:00:00, 1152, 4653, 0.3200000000
6h, 2025-04-13 10:00:00, 2025-04-13 16:00:00, 7061, 4626, 0.3268981481
global, 2025-01-01 00:00:00, 2025-04-13 15:00:00, 1853014, 4881, 0.2089833987
1h, 2025-04-13 16:00:00, 2025-04-13 17:00:00, 1155, 4705, 0.3208333333
1h, 2025-04-13 17:00:00, 2025-04-13 18:00:00, 1246, 4523, 0.3461111111
6h, 2025-04-13 11:00:00, 2025-04-13 17:00:00, 6974, 4678, 0.3228703704
6h, 2025-04-13 12:00:00, 2025-04-13 18:00:00, 7038, 4498, 0.3258333333
global, 2025-01-01 00:00:00, 2025-04-13 15:00:00, 1853014, 5009, 0.2089833987
global, 2025-01-01 00:00:00, 2025-04-13 15:00:00, 1853014, 5130, 0.2089833987
global, 2025-01-01 00:00:00, 2025-04-13 16:00:00, 1853924, 5146, 0.2090011724
1h, 2025-04-13 18:00:00, 2025-04-13 19:00:00, 1218, 4702, 0.3383333333
6h, 2025-04-13 13:00:00, 2025-04-13 19:00:00, 7086, 4679, 0.3280555556
global, 2025-01-01 00:00:00, 2025-04-13 18:00:00, 1857110, 4840, 0.2091905470
6h, 2025-04-13 14:00:00, 2025-04-13 20:00:00, 7101, 4690, 0.3287500000
6h, 2025-04-13 15:00:00, 2025-04-13 21:00:00, 6987, 4580, 0.3234722222
6h, 2025-04-13 16:00:00, 2025-04-13 22:00:00, 6571, 4515, 0.3042129630
6h, 2025-04-13 17:00:00, 2025-04-13 23:00:00, 6006, 4452, 0.2780555556
6h, 2025-04-13 18:00:00, 2025-04-14 00:00:00, 4929, 4422, 0.2281944444
1h, 2025-04-13 19:00:00, 2025-04-13 20:00:00, 1194, 4724, 0.3316666667
1h, 2025-04-13 20:00:00, 2025-04-13 21:00:00, 1022, 4609, 0.2838888889
1h, 2025-04-13 21:00:00, 2025-04-13 22:00:00, 736, 4533, 0.2044444444
global, 2025-01-01 00:00:00, 2025-04-13 18:00:00, 1857110, 5052, 0.2091905470
6h, 2025-04-13 19:00:00, 2025-04-14 01:00:00, 3748, 4486, 0.1735185185
6h, 2025-04-13 20:00:00, 2025-04-14 02:00:00, 2567, 4497, 0.1188425926
6h, 2025-04-13 21:00:00, 2025-04-14 03:00:00, 1550, 4511, 0.0717592593
6h, 2025-04-13 22:00:00, 2025-04-14 04:00:00, 815, 4521, 0.0377314815
6h, 2025-04-13 23:00:00, 2025-04-14 05:00:00, 229, 4534, 0.0106018519
1h, 2025-04-13 22:00:00, 2025-04-13 23:00:00, 590, 4469, 0.1638888889
global, 2025-01-01 00:00:00, 2025-04-13 19:00:00, 1858020, 5040, 0.2092082151
global, 2025-01-01 00:00:00, 2025-04-14 05:00:00, 1861206, 4734, 0.2087208989
6h, 2025-04-14 01:00:00, 2025-04-14 07:00:00, 2097, 4430, 0.0970833333
6h, 2025-04-14 02:00:00, 2025-04-14 08:00:00, 3560, 4232, 0.1648148148
1h, 2025-04-14 06:00:00, 2025-04-14 07:00:00, 1384, 4465, 0.3844444444
1h, 2025-04-14 07:00:00, 2025-04-14 08:00:00, 1476, 4251, 0.4100000000
global, 2025-01-01 00:00:00, 2025-04-14 05:00:00, 1861206, 4875, 0.2087208989
global, 2025-01-01 00:00:00, 2025-04-14 05:00:00, 1861206, 5022, 0.2087208989
global, 2025-01-01 00:00:00, 2025-04-14 05:00:00, 1861206, 5187, 0.2087208989
global, 2025-01-01 00:00:00, 2025-04-14 05:00:00, 1861206, 5342, 0.2087208989
global, 2025-01-01 00:00:00, 2025-04-14 05:00:00, 1861206, 5476, 0.2087208989
global, 2025-01-01 00:00:00, 2025-04-14 05:00:00, 1861206, 5590, 0.2087208989
global, 2025-01-01 00:00:00, 2025-04-14 05:00:00, 1861206, 5711, 0.2087208989
global, 2025-01-01 00:00:00, 2025-04-14 05:00:00, 1861206, 5829, 0.2087208989
global, 2025-01-01 00:00:00, 2025-04-14 05:00:00, 1861206, 5959, 0.2087208989
global, 2025-01-01 00:00:00, 2025-04-14 08:00:00, 1865302, 5539, 0.2089271953
6h, 2025-04-14 03:00:00, 2025-04-14 09:00:00, 4879, 5437, 0.2258796296
6h, 2025-04-14 04:00:00, 2025-04-14 10:00:00, 6007, 5312, 0.2781018519
6h, 2025-04-14 05:00:00, 2025-04-14 11:00:00, 7219, 5086, 0.3342129630
1h, 2025-04-14 08:00:00, 2025-04-14 09:00:00, 1324, 5474, 0.3677777778
1h, 2025-04-14 09:00:00, 2025-04-14 10:00:00, 1129, 5354, 0.3136111111
1h, 2025-04-14 10:00:00, 2025-04-14 11:00:00, 1216, 5119, 0.3377777778
global, 2025-01-01 00:00:00, 2025-04-14 08:00:00, 1865302, 5717, 0.2089271953
global, 2025-01-01 00:00:00, 2025-04-14 08:00:00, 1865302, 5858, 0.2089271953
6h, 2025-04-14 06:00:00, 2025-04-14 12:00:00, 7789, 5213, 0.3606018519
6h, 2025-04-14 07:00:00, 2025-04-14 13:00:00, 7572, 5026, 0.3505555556
6h, 2025-04-14 08:00:00, 2025-04-14 14:00:00, 7269, 4902, 0.3365277778
1h, 2025-04-14 11:00:00, 2025-04-14 12:00:00, 1260, 5212, 0.3500000000
1h, 2025-04-14 12:00:00, 2025-04-14 13:00:00, 1167, 5022, 0.3241666667
1h, 2025-04-14 13:00:00, 2025-04-14 14:00:00, 1173, 4900, 0.3258333333
global, 2025-01-01 00:00:00, 2025-04-14 11:00:00, 1869397, 5329, 0.2091328814
global, 2025-01-01 00:00:00, 2025-04-14 11:00:00, 1869397, 5477, 0.2091328814
6h, 2025-04-14 09:00:00, 2025-04-14 15:00:00, 7108, 4918, 0.3290740741
1h, 2025-04-14 14:00:00, 2025-04-14 15:00:00, 1163, 4955, 0.3230555556
global, 2025-01-01 00:00:00, 2025-04-14 11:00:00, 1869397, 5642, 0.2091328814
global, 2025-01-01 00:00:00, 2025-04-14 14:00:00, 1872758, 5357, 0.2092560561
6h, 2025-04-14 10:00:00, 2025-04-14 16:00:00, 7127, 5160, 0.3299537037
6h, 2025-04-14 11:00:00, 2025-04-14 17:00:00, 7067, 4951, 0.3271759259
6h, 2025-04-14 12:00:00, 2025-04-14 18:00:00, 7065, 4740, 0.3270833333
1h, 2025-04-14 15:00:00, 2025-04-14 16:00:00, 1148, 5197, 0.3188888889
1h, 2025-04-14 16:00:00, 2025-04-14 17:00:00, 1156, 4988, 0.3211111111
1h, 2025-04-14 17:00:00, 2025-04-14 18:00:00, 1258, 4776, 0.3494444444
global, 2025-01-01 00:00:00, 2025-04-14 14:00:00, 1872758, 5498, 0.2092560561
global, 2025-01-01 00:00:00, 2025-04-14 14:00:00, 1872758, 5634, 0.2092560561
global, 2025-01-01 00:00:00, 2025-04-14 15:00:00, 1873493, 5681, 0.2092540097
global, 2025-01-01 00:00:00, 2025-04-14 18:00:00, 1876679, 5258, 0.2093573182
1h, 2025-04-14 18:00:00, 2025-04-14 19:00:00, 1268, 5200, 0.3522222222
1h, 2025-04-14 19:00:00, 2025-04-14 20:00:00, 1189, 5064, 0.3302777778
1h, 2025-04-14 20:00:00, 2025-04-14 21:00:00, 928, 4965, 0.2577777778
1h, 2025-04-14 21:00:00, 2025-04-14 22:00:00, 743, 4888, 0.2063888889
global, 2025-01-01 00:00:00, 2025-04-14 18:00:00, 1876679, 5426, 0.2093573182
6h, 2025-04-14 13:00:00, 2025-04-14 19:00:00, 7166, 5267, 0.3317592593
6h, 2025-04-14 14:00:00, 2025-04-14 20:00:00, 7182, 5144, 0.3325000000
6h, 2025-04-14 15:00:00, 2025-04-14 21:00:00, 6947, 5044, 0.3216203704
6h, 2025-04-14 16:00:00, 2025-04-14 22:00:00, 6542, 4966, 0.3028703704
1h, 2025-04-14 22:00:00, 2025-04-14 23:00:00, 467, 5005, 0.1297222222
6h, 2025-04-14 17:00:00, 2025-04-14 23:00:00, 5853, 4972, 0.2709722222
6h, 2025-04-14 18:00:00, 2025-04-15 00:00:00, 4747, 4966, 0.2197685185
6h, 2025-04-14 19:00:00, 2025-04-15 01:00:00, 3515, 4977, 0.1627314815
6h, 2025-04-14 20:00:00, 2025-04-15 02:00:00, 2338, 4986, 0.1082407407
6h, 2025-04-14 21:00:00, 2025-04-15 03:00:00, 1415, 4996, 0.0655092593
6h, 2025-04-14 22:00:00, 2025-04-15 04:00:00, 673, 5007, 0.0311574074
6h, 2025-04-14 23:00:00, 2025-04-15 05:00:00, 209, 5008, 0.0096759259
global, 2025-01-01 00:00:00, 2025-04-14 18:00:00, 1877589, 5479, 0.2094588353
global, 2025-01-01 00:00:00, 2025-04-14 22:00:00, 1880774, 5257, 0.2094776352
6h, 2025-04-15 01:00:00, 2025-04-15 07:00:00, 1846, 4850, 0.0854629630
6h, 2025-04-15 02:00:00, 2025-04-15 08:00:00, 3167, 4639, 0.1466203704
1h, 2025-04-15 06:00:00, 2025-04-15 07:00:00, 1311, 4883, 0.3641666667
1h, 2025-04-15 07:00:00, 2025-04-15 08:00:00, 1333, 4671, 0.3702777778
global, 2025-01-01 00:00:00, 2025-04-14 22:00:00, 1880774, 5376, 0.2094776352
global, 2025-01-01 00:00:00, 2025-04-14 22:00:00, 1880774, 5505, 0.2094776352
global, 2025-01-01 00:00:00, 2025-04-14 22:00:00, 1880774, 5624, 0.2094776352
global, 2025-01-01 00:00:00, 2025-04-15 05:00:00, 1881684, 5648, 0.2089924030
global, 2025-01-01 00:00:00, 2025-04-15 05:00:00, 1881684, 5777, 0.2089924030
