window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-01-05 01:00:00, 2025-01-05 02:00:00, AA, 1, 68, 0.0167
2025-01-04 20:00:00, 2025-01-04 21:00:00, UA, 115, 233, 1.9167
2025-01-04 21:00:00, 2025-01-04 22:00:00, UA, 56, 151, 0.9333
2025-01-04 22:00:00, 2025-01-04 23:00:00, UA, 52, 100, 0.8667
2025-01-04 23:00:00, 2025-01-05 00:00:00, UA, 49, 73, 0.8167
2025-01-05 00:00:00, 2025-01-05 01:00:00, UA, 9, 69, 0.1500
2025-01-05 01:00:00, 2025-01-05 02:00:00, UA, 1, 69, 0.0167
2025-01-05 02:00:00, 2025-01-05 03:00:00, UA, 1, 68, 0.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, DL, 62, 183, 1.0333
2025-01-05 05:00:00, 2025-01-05 06:00:00, WN, 220, 184, 3.6667
2025-01-05 05:00:00, 2025-01-05 06:00:00, AA, 121, 183, 2.0167
2025-01-05 05:00:00, 2025-01-05 06:00:00, UA, 47, 184, 0.7833
2025-01-05 06:00:00, 2025-01-05 07:00:00, DL, 180, 228, 3.0000
2025-01-05 07:00:00, 2025-01-05 08:00:00, DL, 219, 80, 3.6500
2025-01-05 06:00:00, 2025-01-05 07:00:00, WN, 297, 228, 4.9500
2025-01-05 06:00:00, 2025-01-05 07:00:00, AA, 181, 227, 3.0167
2025-01-05 07:00:00, 2025-01-05 08:00:00, AA, 196, 79, 3.2667
2025-01-05 07:00:00, 2025-01-05 08:00:00, WN, 219, 80, 3.6500
2025-01-05 06:00:00, 2025-01-05 07:00:00, UA, 131, 239, 2.1833
2025-01-05 07:00:00, 2025-01-05 08:00:00, UA, 173, 77, 2.8833
2025-01-05 08:00:00, 2025-01-05 09:00:00, DL, 166, 137, 2.7667
2025-01-05 08:00:00, 2025-01-05 09:00:00, WN, 257, 139, 4.2833
2025-01-05 08:00:00, 2025-01-05 09:00:00, AA, 185, 137, 3.0833
2025-01-05 08:00:00, 2025-01-05 09:00:00, UA, 176, 137, 2.9333
2025-01-05 09:00:00, 2025-01-05 10:00:00, DL, 130, 222, 2.1667
2025-01-05 10:00:00, 2025-01-05 11:00:00, DL, 141, 76, 2.3500
2025-01-05 09:00:00, 2025-01-05 10:00:00, AA, 136, 223, 2.2667
2025-01-05 09:00:00, 2025-01-05 10:00:00, WN, 240, 226, 4.0000
2025-01-05 10:00:00, 2025-01-05 11:00:00, WN, 233, 81, 3.8833
2025-01-05 10:00:00, 2025-01-05 11:00:00, AA, 145, 77, 2.4167
2025-01-05 09:00:00, 2025-01-05 10:00:00, UA, 121, 220, 2.0167
2025-01-05 10:00:00, 2025-01-05 11:00:00, UA, 108, 75, 1.8000
2025-01-05 11:00:00, 2025-01-05 12:00:00, DL, 192, 148, 3.2000
2025-01-05 11:00:00, 2025-01-05 12:00:00, WN, 222, 152, 3.7000
2025-01-05 11:00:00, 2025-01-05 12:00:00, AA, 158, 148, 2.6333
2025-01-05 11:00:00, 2025-01-05 12:00:00, UA, 118, 146, 1.9667
2025-01-05 12:00:00, 2025-01-05 13:00:00, DL, 155, 219, 2.5833
2025-01-05 13:00:00, 2025-01-05 14:00:00, DL, 139, 96, 2.3167
2025-01-05 12:00:00, 2025-01-05 13:00:00, AA, 140, 220, 2.3333
2025-01-05 12:00:00, 2025-01-05 13:00:00, WN, 257, 224, 4.2833
2025-01-05 13:00:00, 2025-01-05 14:00:00, WN, 217, 101, 3.6167
2025-01-05 13:00:00, 2025-01-05 14:00:00, AA, 152, 97, 2.5333
2025-01-05 12:00:00, 2025-01-05 13:00:00, UA, 113, 216, 1.8833
2025-01-05 13:00:00, 2025-01-05 14:00:00, UA, 128, 97, 2.1333
2025-01-05 14:00:00, 2025-01-05 15:00:00, DL, 139, 174, 2.3167
2025-01-05 15:00:00, 2025-01-05 16:00:00, DL, 162, 49, 2.7000
2025-01-05 14:00:00, 2025-01-05 15:00:00, WN, 227, 177, 3.7833
2025-01-05 14:00:00, 2025-01-05 15:00:00, AA, 140, 175, 2.3333
2025-01-05 15:00:00, 2025-01-05 16:00:00, WN, 246, 52, 4.1000
2025-01-05 15:00:00, 2025-01-05 16:00:00, AA, 121, 50, 2.0167
2025-01-05 14:00:00, 2025-01-05 15:00:00, UA, 118, 175, 1.9667
2025-01-05 15:00:00, 2025-01-05 16:00:00, UA, 80, 45, 1.3333
2025-01-05 16:00:00, 2025-01-05 17:00:00, DL, 131, 119, 2.1833
2025-01-05 16:00:00, 2025-01-05 17:00:00, WN, 228, 122, 3.8000
2025-01-05 16:00:00, 2025-01-05 17:00:00, AA, 157, 118, 2.6167
2025-01-05 16:00:00, 2025-01-05 17:00:00, UA, 133, 117, 2.2167
2025-01-05 17:00:00, 2025-01-05 18:00:00, DL, 147, 188, 2.4500
2025-01-05 17:00:00, 2025-01-05 18:00:00, AA, 159, 190, 2.6500
2025-01-05 17:00:00, 2025-01-05 18:00:00, WN, 212, 193, 3.5333
2025-01-05 17:00:00, 2025-01-05 18:00:00, UA, 134, 187, 2.2333
2025-01-05 18:00:00, 2025-01-05 19:00:00, DL, 161, 248, 2.6833
2025-01-05 19:00:00, 2025-01-05 20:00:00, DL, 144, 131, 2.4000
2025-01-05 18:00:00, 2025-01-05 19:00:00, WN, 246, 254, 4.1000
2025-01-05 18:00:00, 2025-01-05 19:00:00, AA, 167, 249, 2.7833
2025-01-05 19:00:00, 2025-01-05 20:00:00, AA, 154, 134, 2.5667
2025-01-05 19:00:00, 2025-01-05 20:00:00, WN, 218, 137, 3.6333
2025-01-05 18:00:00, 2025-01-05 19:00:00, UA, 145, 246, 2.4167
2025-01-05 19:00:00, 2025-01-05 20:00:00, UA, 110, 130, 1.8333
2025-01-05 20:00:00, 2025-01-05 21:00:00, DL, 84, 220, 1.4000
2025-01-05 21:00:00, 2025-01-05 22:00:00, DL, 96, 119, 1.6000
2025-01-05 22:00:00, 2025-01-05 23:00:00, DL, 105, 40, 1.7500
2025-01-05 20:00:00, 2025-01-05 21:00:00, WN, 285, 223, 4.7500
2025-01-05 20:00:00, 2025-01-05 21:00:00, AA, 139, 221, 2.3167
2025-01-05 21:00:00, 2025-01-05 22:00:00, WN, 185, 126, 3.0833
2025-01-05 21:00:00, 2025-01-05 22:00:00, AA, 100, 126, 1.6667
2025-01-05 22:00:00, 2025-01-05 23:00:00, WN, 137, 44, 2.2833
2025-01-05 22:00:00, 2025-01-05 23:00:00, AA, 91, 42, 1.5167
2025-01-05 20:00:00, 2025-01-05 21:00:00, UA, 116, 221, 1.9333
2025-01-05 21:00:00, 2025-01-05 22:00:00, UA, 61, 118, 1.0167
2025-01-05 22:00:00, 2025-01-05 23:00:00, UA, 50, 44, 0.8333
2025-01-05 23:00:00, 2025-01-06 00:00:00, DL, 37, 220, 0.6167
2025-01-06 00:00:00, 2025-01-06 01:00:00, DL, 2, 212, 0.0333
2025-01-06 01:00:00, 2025-01-06 02:00:00, DL, 2, 209, 0.0333
2025-01-06 03:00:00, 2025-01-06 04:00:00, DL, 1, 208, 0.0167
2025-01-06 05:00:00, 2025-01-06 06:00:00, DL, 66, 137, 1.1000
2025-01-05 23:00:00, 2025-01-06 00:00:00, AA, 43, 212, 0.7167
2025-01-06 00:00:00, 2025-01-06 01:00:00, AA, 18, 203, 0.3000
2025-01-06 01:00:00, 2025-01-06 02:00:00, AA, 2, 200, 0.0333
2025-01-06 05:00:00, 2025-01-06 06:00:00, WN, 26, 127, 0.4333
2025-01-06 05:00:00, 2025-01-06 06:00:00, AA, 120, 127, 2.0000
2025-01-05 23:00:00, 2025-01-06 00:00:00, UA, 49, 218, 0.8167
2025-01-06 00:00:00, 2025-01-06 01:00:00, UA, 9, 210, 0.1500
2025-01-06 01:00:00, 2025-01-06 02:00:00, UA, 1, 210, 0.0167
2025-01-06 02:00:00, 2025-01-06 03:00:00, UA, 1, 208, 0.0167
2025-01-06 05:00:00, 2025-01-06 06:00:00, UA, 47, 137, 0.7833
2025-01-06 06:00:00, 2025-01-06 07:00:00, DL, 180, 158, 3.0000
2025-01-06 06:00:00, 2025-01-06 07:00:00, AA, 184, 158, 3.0667
2025-01-06 06:00:00, 2025-01-06 07:00:00, WN, 264, 160, 4.4000
2025-01-06 06:00:00, 2025-01-06 07:00:00, UA, 138, 183, 2.3000
2025-01-06 07:00:00, 2025-01-06 08:00:00, DL, 221, 166, 3.6833
2025-01-06 07:00:00, 2025-01-06 08:00:00, AA, 201, 166, 3.3500
2025-01-06 07:00:00, 2025-01-06 08:00:00, WN, 241, 168, 4.0167
2025-01-06 07:00:00, 2025-01-06 08:00:00, UA, 177, 166, 2.9500
2025-01-06 08:00:00, 2025-01-06 09:00:00, DL, 160, 183, 2.6667
2025-01-06 09:00:00, 2025-01-06 10:00:00, DL, 124, 61, 2.0667
2025-01-06 08:00:00, 2025-01-06 09:00:00, AA, 187, 203, 3.1167
2025-01-06 08:00:00, 2025-01-06 09:00:00, WN, 240, 205, 4.0000
2025-01-06 09:00:00, 2025-01-06 10:00:00, WN, 243, 87, 4.0500
2025-01-06 09:00:00, 2025-01-06 10:00:00, AA, 139, 84, 2.3167
2025-01-06 08:00:00, 2025-01-06 09:00:00, UA, 178, 202, 2.9667
2025-01-06 09:00:00, 2025-01-06 10:00:00, UA, 129, 78, 2.1500
2025-01-06 10:00:00, 2025-01-06 11:00:00, DL, 143, 152, 2.3833
2025-01-06 10:00:00, 2025-01-06 11:00:00, WN, 224, 156, 3.7333
2025-01-06 10:00:00, 2025-01-06 11:00:00, AA, 137, 152, 2.2833
2025-01-06 10:00:00, 2025-01-06 11:00:00, UA, 110, 150, 1.8333
2025-01-06 11:00:00, 2025-01-06 12:00:00, DL, 186, 214, 3.1000
2025-01-06 12:00:00, 2025-01-06 13:00:00, DL, 149, 98, 2.4833
2025-01-06 11:00:00, 2025-01-06 12:00:00, AA, 156, 194, 2.6000
2025-01-06 11:00:00, 2025-01-06 12:00:00, WN, 245, 197, 4.0833
2025-01-06 12:00:00, 2025-01-06 13:00:00, WN, 218, 83, 3.6333
2025-01-06 12:00:00, 2025-01-06 13:00:00, AA, 145, 79, 2.4167
2025-01-06 11:00:00, 2025-01-06 12:00:00, UA, 121, 213, 2.0167
2025-01-06 12:00:00, 2025-01-06 13:00:00, UA, 116, 96, 1.9333
2025-01-06 13:00:00, 2025-01-06 14:00:00, DL, 136, 176, 2.2667
2025-01-06 13:00:00, 2025-01-06 14:00:00, WN, 238, 181, 3.9667
2025-01-06 13:00:00, 2025-01-06 14:00:00, AA, 144, 178, 2.4000
2025-01-06 13:00:00, 2025-01-06 14:00:00, UA, 128, 178, 2.1333
2025-01-06 14:00:00, 2025-01-06 15:00:00, DL, 126, 229, 2.1000
2025-01-06 15:00:00, 2025-01-06 16:00:00, DL, 167, 107, 2.7833
2025-01-06 14:00:00, 2025-01-06 15:00:00, AA, 139, 231, 2.3167
2025-01-06 14:00:00, 2025-01-06 15:00:00, WN, 238, 235, 3.9667
2025-01-06 15:00:00, 2025-01-06 16:00:00, WN, 217, 114, 3.6167
2025-01-06 15:00:00, 2025-01-06 16:00:00, AA, 125, 109, 2.0833
2025-01-06 14:00:00, 2025-01-06 15:00:00, UA, 120, 229, 2.0000
2025-01-06 15:00:00, 2025-01-06 16:00:00, UA, 82, 106, 1.3667
2025-01-06 16:00:00, 2025-01-06 17:00:00, DL, 108, 173, 1.8000
2025-01-06 16:00:00, 2025-01-06 17:00:00, WN, 250, 178, 4.1667
2025-01-06 16:00:00, 2025-01-06 17:00:00, AA, 147, 174, 2.4500
2025-01-06 16:00:00, 2025-01-06 17:00:00, UA, 136, 171, 2.2667
2025-01-06 17:00:00, 2025-01-06 18:00:00, DL, 159, 241, 2.6500
2025-01-06 18:00:00, 2025-01-06 19:00:00, DL, 137, 86, 2.2833
2025-01-06 17:00:00, 2025-01-06 18:00:00, WN, 217, 234, 3.6167
2025-01-06 17:00:00, 2025-01-06 18:00:00, AA, 139, 233, 2.3167
2025-01-06 18:00:00, 2025-01-06 19:00:00, AA, 153, 78, 2.5500
2025-01-06 18:00:00, 2025-01-06 19:00:00, WN, 251, 82, 4.1833
2025-01-06 17:00:00, 2025-01-06 18:00:00, UA, 134, 240, 2.2333
2025-01-06 18:00:00, 2025-01-06 19:00:00, UA, 150, 85, 2.5000
2025-01-06 19:00:00, 2025-01-06 20:00:00, DL, 121, 174, 2.0167
2025-01-06 20:00:00, 2025-01-06 21:00:00, DL, 66, 78, 1.1000
2025-01-06 19:00:00, 2025-01-06 20:00:00, WN, 218, 181, 3.6333
2025-01-06 19:00:00, 2025-01-06 20:00:00, AA, 132, 178, 2.2000
2025-01-06 20:00:00, 2025-01-06 21:00:00, WN, 171, 82, 2.8500
2025-01-06 20:00:00, 2025-01-06 21:00:00, AA, 123, 79, 2.0500
2025-01-06 19:00:00, 2025-01-06 20:00:00, UA, 113, 172, 1.8833
2025-01-06 20:00:00, 2025-01-06 21:00:00, UA, 118, 78, 1.9667
2025-01-06 21:00:00, 2025-01-06 22:00:00, DL, 82, 215, 1.3667
2025-01-06 22:00:00, 2025-01-06 23:00:00, DL, 82, 169, 1.3667
2025-01-06 23:00:00, 2025-01-07 00:00:00, DL, 21, 154, 0.3500
2025-01-07 00:00:00, 2025-01-07 01:00:00, DL, 1, 150, 0.0167
2025-01-07 01:00:00, 2025-01-07 02:00:00, DL, 2, 149, 0.0333
2025-01-07 05:00:00, 2025-01-07 06:00:00, DL, 65, 106, 1.0833
2025-01-06 21:00:00, 2025-01-06 22:00:00, WN, 21, 201, 0.3500
2025-01-06 21:00:00, 2025-01-06 22:00:00, AA, 82, 201, 1.3667
2025-01-06 22:00:00, 2025-01-06 23:00:00, AA, 83, 155, 1.3833
2025-01-06 23:00:00, 2025-01-07 00:00:00, AA, 38, 139, 0.6333
2025-01-07 00:00:00, 2025-01-07 01:00:00, AA, 5, 133, 0.0833
2025-01-07 05:00:00, 2025-01-07 06:00:00, WN, 27, 89, 0.4500
2025-01-07 05:00:00, 2025-01-07 06:00:00, AA, 84, 88, 1.4000
2025-01-06 21:00:00, 2025-01-06 22:00:00, UA, 59, 218, 0.9833
2025-01-06 22:00:00, 2025-01-06 23:00:00, UA, 50, 176, 0.8333
2025-01-06 23:00:00, 2025-01-07 00:00:00, UA, 43, 154, 0.7167
2025-01-07 00:00:00, 2025-01-07 01:00:00, UA, 4, 153, 0.0667
2025-01-07 01:00:00, 2025-01-07 02:00:00, UA, 1, 152, 0.0167
2025-01-07 02:00:00, 2025-01-07 03:00:00, UA, 1, 151, 0.0167
2025-01-07 05:00:00, 2025-01-07 06:00:00, UA, 29, 115, 0.4833
2025-01-07 06:00:00, 2025-01-07 07:00:00, DL, 178, 185, 2.9667
2025-01-07 06:00:00, 2025-01-07 07:00:00, WN, 216, 186, 3.6000
2025-01-07 06:00:00, 2025-01-07 07:00:00, AA, 161, 185, 2.6833
2025-01-07 06:00:00, 2025-01-07 07:00:00, UA, 111, 188, 1.8500
2025-01-07 07:00:00, 2025-01-07 08:00:00, DL, 217, 255, 3.6167
2025-01-07 08:00:00, 2025-01-07 09:00:00, DL, 160, 117, 2.6667
2025-01-07 07:00:00, 2025-01-07 08:00:00, WN, 188, 256, 3.1333
2025-01-07 07:00:00, 2025-01-07 08:00:00, AA, 162, 255, 2.7000
2025-01-07 08:00:00, 2025-01-07 09:00:00, AA, 176, 117, 2.9333
2025-01-07 08:00:00, 2025-01-07 09:00:00, WN, 241, 119, 4.0167
2025-01-07 07:00:00, 2025-01-07 08:00:00, UA, 155, 253, 2.5833
2025-01-07 08:00:00, 2025-01-07 09:00:00, UA, 179, 114, 2.9833
2025-01-07 09:00:00, 2025-01-07 10:00:00, DL, 117, 214, 1.9500
2025-01-07 10:00:00, 2025-01-07 11:00:00, DL, 129, 98, 2.1500
2025-01-07 09:00:00, 2025-01-07 10:00:00, WN, 235, 219, 3.9167
2025-01-07 09:00:00, 2025-01-07 10:00:00, AA, 128, 215, 2.1333
2025-01-07 10:00:00, 2025-01-07 11:00:00, WN, 200, 103, 3.3333
2025-01-07 10:00:00, 2025-01-07 11:00:00, AA, 128, 99, 2.1333
2025-01-07 09:00:00, 2025-01-07 10:00:00, UA, 143, 213, 2.3833
2025-01-07 10:00:00, 2025-01-07 11:00:00, UA, 111, 100, 1.8500
2025-01-07 11:00:00, 2025-01-07 12:00:00, UA, 116, 147, 1.9333
2025-01-07 11:00:00, 2025-01-07 12:00:00, DL, 169, 173, 2.8167
2025-01-07 11:00:00, 2025-01-07 12:00:00, WN, 265, 176, 4.4167
2025-01-07 11:00:00, 2025-01-07 12:00:00, AA, 144, 174, 2.4000
2025-01-07 12:00:00, 2025-01-07 13:00:00, DL, 146, 264, 2.4333
2025-01-07 13:00:00, 2025-01-07 14:00:00, DL, 129, 142, 2.1500
2025-01-07 12:00:00, 2025-01-07 13:00:00, WN, 183, 270, 3.0500
2025-01-07 12:00:00, 2025-01-07 13:00:00, AA, 131, 265, 2.1833
2025-01-07 13:00:00, 2025-01-07 14:00:00, AA, 125, 143, 2.0833
2025-01-07 13:00:00, 2025-01-07 14:00:00, WN, 241, 145, 4.0167
2025-01-07 12:00:00, 2025-01-07 13:00:00, UA, 133, 267, 2.2167
2025-01-07 13:00:00, 2025-01-07 14:00:00, UA, 125, 142, 2.0833
2025-01-07 14:00:00, 2025-01-07 15:00:00, DL, 109, 231, 1.8167
2025-01-07 15:00:00, 2025-01-07 16:00:00, DL, 154, 121, 2.5667
2025-01-07 14:00:00, 2025-01-07 15:00:00, WN, 220, 237, 3.6667
2025-01-07 14:00:00, 2025-01-07 15:00:00, AA, 130, 231, 2.1667
2025-01-07 15:00:00, 2025-01-07 16:00:00, WN, 231, 125, 3.8500
2025-01-07 15:00:00, 2025-01-07 16:00:00, AA, 115, 122, 1.9167
2025-01-07 14:00:00, 2025-01-07 15:00:00, UA, 114, 230, 1.9000
2025-01-07 15:00:00, 2025-01-07 16:00:00, UA, 81, 120, 1.3500
2025-01-07 16:00:00, 2025-01-07 17:00:00, DL, 97, 221, 1.6167
2025-01-07 17:00:00, 2025-01-07 18:00:00, DL, 160, 80, 2.6667
2025-01-07 16:00:00, 2025-01-07 17:00:00, WN, 209, 224, 3.4833
2025-01-07 16:00:00, 2025-01-07 17:00:00, AA, 125, 222, 2.0833
2025-01-07 17:00:00, 2025-01-07 18:00:00, WN, 198, 83, 3.3000
2025-01-07 17:00:00, 2025-01-07 18:00:00, AA, 147, 81, 2.4500
2025-01-07 16:00:00, 2025-01-07 17:00:00, UA, 118, 224, 1.9667
2025-01-07 17:00:00, 2025-01-07 18:00:00, UA, 138, 77, 2.3000
2025-01-07 18:00:00, 2025-01-07 19:00:00, DL, 124, 167, 2.0667
2025-01-07 19:00:00, 2025-01-07 20:00:00, DL, 90, 84, 1.5000
2025-01-07 18:00:00, 2025-01-07 19:00:00, WN, 264, 172, 4.4000
2025-01-07 18:00:00, 2025-01-07 19:00:00, AA, 138, 170, 2.3000
2025-01-07 19:00:00, 2025-01-07 20:00:00, WN, 119, 89, 1.9833
2025-01-07 19:00:00, 2025-01-07 20:00:00, AA, 103, 87, 1.7167
2025-01-07 18:00:00, 2025-01-07 19:00:00, UA, 118, 166, 1.9667
2025-01-07 19:00:00, 2025-01-07 20:00:00, UA, 95, 81, 1.5833
2025-01-07 20:00:00, 2025-01-07 21:00:00, DL, 71, 212, 1.1833
2025-01-07 21:00:00, 2025-01-07 22:00:00, DL, 61, 167, 1.0167
2025-01-07 22:00:00, 2025-01-07 23:00:00, DL, 79, 134, 1.3167
2025-01-07 23:00:00, 2025-01-08 00:00:00, DL, 19, 123, 0.3167
2025-01-08 00:00:00, 2025-01-08 01:00:00, DL, 1, 122, 0.0167
2025-01-08 01:00:00, 2025-01-08 02:00:00, DL, 2, 121, 0.0333
2025-01-07 20:00:00, 2025-01-07 21:00:00, WN, 167, 214, 2.7833
2025-01-07 20:00:00, 2025-01-07 21:00:00, AA, 78, 213, 1.3000
2025-01-07 21:00:00, 2025-01-07 22:00:00, WN, 16, 173, 0.2667
2025-01-07 21:00:00, 2025-01-07 22:00:00, AA, 77, 169, 1.2833
2025-01-07 22:00:00, 2025-01-07 23:00:00, AA, 56, 136, 0.9333
2025-01-07 23:00:00, 2025-01-08 00:00:00, AA, 19, 125, 0.3167
2025-01-08 00:00:00, 2025-01-08 01:00:00, AA, 5, 123, 0.0833
2025-01-07 20:00:00, 2025-01-07 21:00:00, UA, 74, 210, 1.2333
2025-01-07 21:00:00, 2025-01-07 22:00:00, UA, 24, 165, 0.4000
2025-01-07 22:00:00, 2025-01-07 23:00:00, UA, 21, 135, 0.3500
2025-01-07 23:00:00, 2025-01-08 00:00:00, UA, 25, 122, 0.4167
2025-01-08 00:00:00, 2025-01-08 01:00:00, UA, 3, 122, 0.0500
2025-01-08 01:00:00, 2025-01-08 02:00:00, UA, 1, 121, 0.0167
2025-01-08 02:00:00, 2025-01-08 03:00:00, UA, 1, 121, 0.0167
2025-01-08 05:00:00, 2025-01-08 06:00:00, DL, 65, 269, 1.0833
2025-01-08 05:00:00, 2025-01-08 06:00:00, AA, 81, 269, 1.3500
2025-01-08 05:00:00, 2025-01-08 06:00:00, WN, 29, 269, 0.4833
2025-01-08 05:00:00, 2025-01-08 06:00:00, UA, 25, 275, 0.4167
2025-01-08 06:00:00, 2025-01-08 07:00:00, DL, 174, 270, 2.9000
2025-01-08 07:00:00, 2025-01-08 08:00:00, DL, 214, 110, 3.5667
2025-01-08 06:00:00, 2025-01-08 07:00:00, WN, 224, 274, 3.7333
2025-01-08 06:00:00, 2025-01-08 07:00:00, AA, 167, 272, 2.7833
2025-01-08 07:00:00, 2025-01-08 08:00:00, AA, 164, 112, 2.7333
2025-01-08 07:00:00, 2025-01-08 08:00:00, WN, 190, 112, 3.1667
2025-01-08 06:00:00, 2025-01-08 07:00:00, UA, 110, 276, 1.8333
2025-01-08 07:00:00, 2025-01-08 08:00:00, UA, 153, 110, 2.5500
2025-01-08 08:00:00, 2025-01-08 09:00:00, DL, 162, 180, 2.7000
2025-01-08 08:00:00, 2025-01-08 09:00:00, WN, 246, 182, 4.1000
2025-01-08 08:00:00, 2025-01-08 09:00:00, AA, 187, 181, 3.1167
2025-01-08 08:00:00, 2025-01-08 09:00:00, UA, 176, 180, 2.9333
2025-01-08 09:00:00, 2025-01-08 10:00:00, DL, 117, 259, 1.9500
2025-01-08 10:00:00, 2025-01-08 11:00:00, DL, 133, 144, 2.2167
2025-01-08 09:00:00, 2025-01-08 10:00:00, WN, 235, 263, 3.9167
2025-01-08 09:00:00, 2025-01-08 10:00:00, AA, 135, 261, 2.2500
2025-01-08 10:00:00, 2025-01-08 11:00:00, AA, 130, 144, 2.1667
2025-01-08 10:00:00, 2025-01-08 11:00:00, WN, 201, 148, 3.3500
2025-01-08 09:00:00, 2025-01-08 10:00:00, UA, 140, 255, 2.3333
2025-01-08 10:00:00, 2025-01-08 11:00:00, UA, 113, 144, 1.8833
2025-01-08 11:00:00, 2025-01-08 12:00:00, DL, 172, 207, 2.8667
2025-01-08 12:00:00, 2025-01-08 13:00:00, DL, 149, 88, 2.4833
2025-01-08 11:00:00, 2025-01-08 12:00:00, WN, 265, 212, 4.4167
2025-01-08 11:00:00, 2025-01-08 12:00:00, AA, 146, 208, 2.4333
2025-01-08 12:00:00, 2025-01-08 13:00:00, WN, 182, 94, 3.0333
2025-01-08 12:00:00, 2025-01-08 13:00:00, AA, 133, 89, 2.2167
2025-01-08 11:00:00, 2025-01-08 12:00:00, UA, 116, 206, 1.9333
2025-01-08 12:00:00, 2025-01-08 13:00:00, UA, 130, 91, 2.1667
2025-01-08 13:00:00, 2025-01-08 14:00:00, DL, 130, 178, 2.1667
2025-01-08 14:00:00, 2025-01-08 15:00:00, DL, 113, 66, 1.8833
2025-01-08 13:00:00, 2025-01-08 14:00:00, WN, 242, 185, 4.0333
2025-01-08 13:00:00, 2025-01-08 14:00:00, AA, 125, 179, 2.0833
2025-01-08 14:00:00, 2025-01-08 15:00:00, WN, 220, 70, 3.6667
2025-01-08 14:00:00, 2025-01-08 15:00:00, AA, 141, 67, 2.3500
2025-01-08 13:00:00, 2025-01-08 14:00:00, UA, 129, 177, 2.1500
2025-01-08 14:00:00, 2025-01-08 15:00:00, UA, 115, 66, 1.9167
2025-01-08 15:00:00, 2025-01-08 16:00:00, DL, 157, 152, 2.6167
2025-01-08 15:00:00, 2025-01-08 16:00:00, WN, 231, 155, 3.8500
2025-01-08 15:00:00, 2025-01-08 16:00:00, AA, 114, 153, 1.9000
2025-01-08 15:00:00, 2025-01-08 16:00:00, UA, 83, 150, 1.3833
2025-01-08 16:00:00, 2025-01-08 17:00:00, DL, 100, 234, 1.6667
2025-01-08 17:00:00, 2025-01-08 18:00:00, DL, 160, 94, 2.6667
2025-01-08 16:00:00, 2025-01-08 17:00:00, AA, 131, 237, 2.1833
2025-01-08 16:00:00, 2025-01-08 17:00:00, WN, 209, 240, 3.4833
2025-01-08 17:00:00, 2025-01-08 18:00:00, WN, 198, 99, 3.3000
2025-01-08 17:00:00, 2025-01-08 18:00:00, AA, 153, 96, 2.5500
2025-01-08 16:00:00, 2025-01-08 17:00:00, UA, 120, 238, 2.0000
2025-01-08 17:00:00, 2025-01-08 18:00:00, UA, 145, 91, 2.4167
2025-01-08 18:00:00, 2025-01-08 19:00:00, UA, 127, 132, 2.1167
2025-01-08 18:00:00, 2025-01-08 19:00:00, DL, 126, 151, 2.1000
2025-01-08 18:00:00, 2025-01-08 19:00:00, WN, 264, 157, 4.4000
2025-01-08 18:00:00, 2025-01-08 19:00:00, AA, 140, 154, 2.3333
2025-01-08 19:00:00, 2025-01-08 20:00:00, DL, 98, 253, 1.6333
2025-01-08 20:00:00, 2025-01-08 21:00:00, DL, 70, 169, 1.1667
2025-01-08 21:00:00, 2025-01-08 22:00:00, DL, 67, 121, 1.1167
2025-01-08 22:00:00, 2025-01-08 23:00:00, DL, 81, 84, 1.3500
2025-01-08 23:00:00, 2025-01-09 00:00:00, DL, 21, 74, 0.3500
2025-01-09 00:00:00, 2025-01-09 01:00:00, DL, 1, 72, 0.0167
2025-01-09 01:00:00, 2025-01-09 02:00:00, DL, 2, 71, 0.0333
2025-01-08 19:00:00, 2025-01-08 20:00:00, WN, 120, 258, 2.0000
2025-01-08 19:00:00, 2025-01-08 20:00:00, AA, 105, 255, 1.7500
2025-01-08 20:00:00, 2025-01-08 21:00:00, AA, 80, 172, 1.3333
2025-01-08 20:00:00, 2025-01-08 21:00:00, WN, 167, 173, 2.7833
2025-01-08 21:00:00, 2025-01-08 22:00:00, AA, 78, 122, 1.3000
2025-01-08 21:00:00, 2025-01-08 22:00:00, WN, 15, 129, 0.2500
2025-01-08 22:00:00, 2025-01-08 23:00:00, AA, 58, 85, 0.9667
2025-01-08 23:00:00, 2025-01-09 00:00:00, AA, 20, 74, 0.3333
2025-01-09 00:00:00, 2025-01-09 01:00:00, AA, 7, 72, 0.1167
2025-01-08 19:00:00, 2025-01-08 20:00:00, UA, 100, 250, 1.6667
2025-01-08 20:00:00, 2025-01-08 21:00:00, UA, 81, 167, 1.3500
2025-01-08 21:00:00, 2025-01-08 22:00:00, UA, 27, 119, 0.4500
2025-01-08 22:00:00, 2025-01-08 23:00:00, UA, 26, 85, 0.4333
2025-01-08 23:00:00, 2025-01-09 00:00:00, UA, 27, 73, 0.4500
2025-01-09 00:00:00, 2025-01-09 01:00:00, UA, 3, 71, 0.0500
2025-01-09 01:00:00, 2025-01-09 02:00:00, UA, 1, 71, 0.0167
2025-01-09 02:00:00, 2025-01-09 03:00:00, UA, 1, 71, 0.0167
2025-01-09 05:00:00, 2025-01-09 06:00:00, DL, 65, 221, 1.0833
